year,age_group,reform,baseline_poverty_rate,reform_poverty_rate,relative_poverty_reduction
2025,0-17,reform,0.08452350663280858,0.056513643611174,-0.3313854824234454
2025,18-64,reform,0.10029325752473815,0.0777814429240254,-0.2244599004590115
2025,65+,reform,0.11559118744633202,0.089628682249018,-0.2246062677517535
2025,Overall,reform,0.10018400659357789,0.0758645524984533,-0.2427478688667612
2025,0-17,reform_taxable,0.08452350663280858,0.0556928591307147,-0.3410962068497876
2025,18-64,reform_taxable,0.10029325752473815,0.0776780815273115,-0.2254904921385007
2025,65+,reform_taxable,0.11559118744633202,0.089628682249018,-0.2246062677517535
2025,Overall,reform_taxable,0.10018400659357789,0.0756368446522035,-0.245020765050416
2025,0-17,reform_flat_tax,0.08452350663280858,0.0594223538233283,-0.2969724495521225
2025,18-64,reform_flat_tax,0.10029325752473815,0.0806843556686965,-0.1955156541924552
2025,65+,reform_flat_tax,0.11559118744633202,0.089628682249018,-0.2246062677517535
2025,Overall,reform_flat_tax,0.10018400659357789,0.078183858349658,-0.219597408727813
2025,0-17,reform_taxable_flat_tax,0.08452350663280858,0.0613978532598629,-0.2736002597881951
2025,18-64,reform_taxable_flat_tax,0.10029325752473815,0.0820722203075384,-0.1816775889715755
2025,65+,reform_taxable_flat_tax,0.11559118744633202,0.0917066137809431,-0.2066297110796463
2025,Overall,reform_taxable_flat_tax,0.10018400659357789,0.0798296401175587,-0.2031698188972599
2026,0-17,reform,0.09090131037614257,0.047008453626673,-0.4828627504690997
2026,18-64,reform,0.10254916152409739,0.0700008405603633,-0.3173923655737129
2026,65+,reform,0.12191183732102652,0.0862927872115035,-0.2921705626971113
2026,Overall,reform,0.10409278989999325,0.0686303537975658,-0.3406810033288355
2026,0-17,reform_taxable,0.09090131037614257,0.0495669340453265,-0.4547170569904616
2026,18-64,reform_taxable,0.10254916152409739,0.0721195444107457,-0.296731993329864
2026,65+,reform_taxable,0.12191183732102652,0.0862927872115035,-0.2921705626971113
2026,Overall,reform_taxable,0.10409278989999325,0.0704112406870499,-0.3235723554465469
2026,0-17,reform_flat_tax,0.09090131037614257,0.0516779069862417,-0.4314943671064525
2026,18-64,reform_flat_tax,0.10254916152409739,0.0772537356738622,-0.2466663351927177
2026,65+,reform_flat_tax,0.12191183732102652,0.089254459935511,-0.2678770011440308
2026,Overall,reform_flat_tax,0.10409278989999325,0.0744960486994647,-0.2843303674439265
2026,0-17,reform_taxable_flat_tax,0.09090131037614257,0.0550356226230665,-0.3945563337279368
2026,18-64,reform_taxable_flat_tax,0.10254916152409739,0.0782331127125363,-0.237116017821825
2026,65+,reform_taxable_flat_tax,0.12191183732102652,0.0923611179006724,-0.2423941765600591
2026,Overall,reform_taxable_flat_tax,0.10409278989999325,0.0763852067804463,-0.2661815784375353
2027,0-17,reform,0.0952310329447114,0.0459647790807736,-0.51733402800052
2027,18-64,reform,0.10624367448475525,0.0685193603436345,-0.3550735074259288
2027,65+,reform,0.11627580253551609,0.0862927876580078,-0.2578611733799906
2027,Overall,reform,0.10603623444138476,0.0675359003742046,-0.3630865832798179
2027,0-17,reform_taxable,0.0952310329447114,0.0470795868152522,-0.5056276787149274
2027,18-64,reform_taxable,0.10624367448475525,0.0699135256161448,-0.3419511706913278
2027,65+,reform_taxable,0.11627580253551609,0.0862927876580078,-0.2578611733799906
2027,Overall,reform_taxable,0.10603623444138476,0.0685926896385403,-0.3531202800637233
2027,0-17,reform_flat_tax,0.0952310329447114,0.0500585036546573,-0.4743467322913529
2027,18-64,reform_flat_tax,0.10624367448475525,0.0745502169680644,-0.2983091244762859
2027,65+,reform_flat_tax,0.11627580253551609,0.0883707192761701,-0.2399904593289944
2027,Overall,reform_flat_tax,0.10603623444138476,0.0723784840477423,-0.3174174429237011
2027,0-17,reform_taxable_flat_tax,0.0952310329447114,0.05277273599100727,-0.44584517925321976
2027,18-64,reform_taxable_flat_tax,0.10624367448475525,0.0776253093481598,-0.26936535540007006
2027,65+,reform_taxable_flat_tax,0.11627580253551609,0.09236111840408634,-0.2056720625439251
2027,Overall,reform_taxable_flat_tax,0.10603623444138476,0.07556494242362455,-0.287366787195789
